JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,47301,5000
L,86800,1121
P,,240
L,53200,7000
L,,1170
L,62300,60
L,43900,700
P,59100,560
P,48020,336
L,43000,365
L,56100,4000
P,47820,475
P,57100,900
P,43000,400
P,56100,600
L,51000,1390
L,60000,40000
L,42200,660
L,53300,600
P,48000,1734.25
L,47810,3000
L,71760,2160
P,53100,2400
L,68100,700
L,59200,2640
P,34200,120
P,,442
L,53300,400
L,60000,25100
P,52200,45
L,11200,57200
L,47810,700
L,68000,500
P,53200,360.65
P,53300,1451
P,70450,1948
L,53100,600
L,33800,20409
L,68100,1200
P,,240
L,56000,559
P,,1100
P,,1380
P,43900,11000
L,62250,1200
L,,750
P,68100,480
L,43650,25000
L,,1440
P,2700,600
L,52100,1000
P,47180,11600
P,53300,550
P,51200,852
L,43200,4800
L,43000,1480
L,68100,50
P,60000,1000
P,56000,4000
L,53300,1000
L,68100,1477
L,60000,3207.5
L,68000,750
P,62300,730
P,52100,240
L,,360
L,43000,2000
L,42500,1800
P,68000,5810
P,53300,108
P,25150,520
L,47000,1500
L,68000,12000
P,40100,280.92
L,68100,1661.81
P,,845
P,43200,3000
P,55100,500
P,47100,442
P,68000,1100
L,,1200
L,54200,300
L,47100,600
L,56000,950
L,62050,1187
P,51000,650
P,46350,17500
P,68000,1600
P,56100,500
L,31350,1450
P,62250,540
L,,1800
P,40100,1200
L,,13407.35
L,54200,1000
L,,52286
L,68100,3000
L,,324
P,43200,5270
P,47100,18000
L,47500,432
P,43650,1680
L,89580,75
L,40000,12570.53
P,47100,900
L,53300,3100
P,51000,600
L,44300,150
L,40000,9600
L,68000,3554
P,42300,1170
L,,480
P,50400,2500
P,68100,2000
L,53200,30000
L,56000,1630
L,47000,996
L,,420
P,68000,1000
P,53100,1200
L,47000,7200
,62150,720
L,47810,4600
P,54200,2915
P,54200,4000
P,,345
L,54200,780
P,47100,1500
,85000,440
L,43000,6000
P,62050,1500
P,62150,2300
P,50480,3000
P,40000,220
P,51200,2000
P,68100,550
L,43000,1500
P,68100,480
L,68000,4000
P,68000,17000
P,55100,2160
P,53100,6300
P,68100,300
L,68000,792
P,,120
P,47500,6050
P,40150,1300
L,,600
L,56000,250
L,68100,563
L,62150,110
P,,260
P,40150,2652
P,68100,4020
L,68000,4400
L,68000,1200
P,26690,500
P,47800,46060.7
P,55100,4700
P,48000,1200
P,43000,2160
P,43100,1500
P,56000,3050
P,40000,6000
P,53100,50
P,56100,400
L,43000,1951
L,43650,4932
P,47630,91000
P,71800,2200
L,,57447.5
L,40170,7711.4
P,43000,9600
P,59200,2731
P,43100,2340
P,,456
P,43200,13836
P,43000,480
P,40170,2746
L,40100,3844.7
P,47100,500
P,51000,2600
P,68000,9600
P,47600,28306
L,55000,636
L,41200,240
P,56000,2763
P,54200,8110
P,87000,158
P,53100,21152.4
L,53200,120
P,,2000
L,42200,360
P,54200,2000
P,43900,1200
L,,376
P,59200,1800
P,62250,5740
P,51200,350
L,54000,3000
P,43200,9600
P,48000,6000
P,52200,13000
P,43650,1800
P,55100,3000
P,52100,300
P,52100,450
L,50490,25000
P,56000,2380
P,87027,1200
P,,770
L,55100,310
P,68100,2500
L,53100,7400
P,56000,200
P,30020,3000
P,50300,120
L,90713,600
L,87000,2004
L,68100,1850
P,54200,500
L,54200,6200
