JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,86800,1543
P,,390
L,53200,10000
L,,1080
L,62300,65
L,43900,600
P,59100,480
P,48020,364
L,70400,2000
L,56100,1586
P,47820,400
P,57100,1000
P,56100,1200
L,51000,1545
L,60000,10000
L,42200,1380
L,53300,600
P,48000,1675.2
L,47810,1500
L,71760,3600
P,53100,2400
,54200,2000
L,59200,3240
P,34200,100
P,,442
L,53300,1000
L,43300,4700
L,60000,10801
L,47810,1250
L,68000,500
P,53200,600
P,53300,2232
P,70450,2148
L,68100,1300
P,,240
L,56000,2255
P,,1800
P,,2150
P,43900,14500
L,62250,1363
L,53300,593.3
P,68100,1800
L,43650,28000
L,,1920
P,2700,550
L,52100,3000
P,47180,4000
P,53300,600
P,51200,852
L,43200,4400
L,43000,1800
L,68100,70
P,60000,500
P,56000,4700
L,53300,1000
L,68100,1810
L,60000,8500
P,62300,790
L,,360
L,42500,450
P,68000,5518
P,25150,520
L,47000,1200
L,68000,13000
P,40100,280.92
L,68100,846.47
P,,780
P,47100,4480
P,68000,1100
L,,1800
L,47100,550
L,56000,810
L,62050,2000
P,51000,850
P,46350,10000
L,31350,1200
P,40100,1200
,51100,48
L,,18067.5
L,54200,1000
L,,8044
L,68100,3000
L,,360
P,43200,3830.45
P,47100,16500
L,47500,432
L,89580,50
L,40000,4800
P,47100,1000
P,51000,600
L,51000,3035
L,44300,373
L,40000,10400
L,68000,4054
L,,480
P,50400,1250
P,68100,2500
L,53200,60000
L,56000,980
L,47000,3250
L,,336
P,68000,1000
,62150,720
L,47810,2800
P,54200,1200
L,68000,957.51
P,,276
L,54200,1440
P,47100,1200
,85000,440
P,59200,305
L,43000,6000
P,62050,2000
P,62150,2300
P,50480,3600
P,50450,13
P,68100,780
L,,200
L,43000,2000
P,68100,586.5
L,68000,8424
P,55100,2520
P,53100,6500
L,68000,2250
P,,120
P,40150,1200
L,,660
L,62150,80
P,40150,946.8
P,43700,600
P,68100,5300
L,68000,5400
L,68000,1200
P,26690,100
P,47800,26508.88
P,55100,8400
P,43000,2160
P,43100,1326
P,56000,5502.5
P,40000,4014
P,56100,400
L,43000,2400
L,43650,4932
P,59100,300
P,71800,2400
L,,16210.6
L,40170,9413.1
P,43000,9600
P,59200,3752
P,43100,2160
P,,836
P,43000,480
P,40170,2292.87
L,40100,3615.45
P,47100,1500
P,51000,2200
P,68000,9600
P,56100,20
P,47600,37573
L,55000,636
L,41200,260
P,56000,3973
P,54200,9125
P,55100,1992
P,,1200
L,42200,360
P,54200,2000
P,43200,1320
P,59200,1950
P,62250,8000
L,54000,2750
P,43200,33600
P,48000,8000
P,52200,500
P,43650,3800
P,55100,1700
P,52100,300
P,52100,900
L,50490,231840
P,56000,2750
P,52200,3000
P,87027,1200
P,,4000
L,55100,1570
L,53100,8600
P,56000,540
L,90713,600
L,87000,2004
L,68100,1100
P,,1300
L,54200,8200
P,55100,6000
P,,169
P,87000,1920
L,54200,1956
L,62300,706
P,,3000
L,,360
P,51200,300
P,51000,2000
P,50100,1100
P,50490,3000
P,27000,682.8
P,,1172
L,68000,12000
L,33000,1174.32
P,43300,480
L,40160,9564
L,53100,330
L,68100,7000
L,43200,1500
L,53300,2400
P,50480,34650
L,60000,167085.81
L,51000,7553
L,43650,10600
P,,756
P,46000,2600
P,55100,453.1
L,40150,7700
P,56000,5
P,,3832.8
P,40470,6000
P,53000,550
L,2100,360
L,52200,42936.7
L,40400,12000
P,51200,300
P,47400,1380
P,56100,885
P,60000,9100
L,50100,36871.5
P,77300,1130
P,70400,480
L,51000,110
P,57100,330
L,62250,2000
L,,100
L,71450,10779.95
P,68000,7000
L,53300,4018
L,55100,434.8
P,68000,360
L,40150,15000
L,,260
L,55300,12442
L,68100,900
L,,60000
P,47100,6000
P,68100,2600
L,53300,5715
P,57000,288
L,43200,1100
P,68100,11121
L,62300,1300
P,53300,845
P,52200,150
L,,663
L,43100,2652
P,68000,100
P,58200,400
L,47820,1800
P,53300,2000
L,53300,700
L,68000,14200
P,47300,2000
L,47301,12315
L,43100,720
L,52100,650
P,51100,2000
L,40160,11000
P,53100,110
L,40150,390
L,56100,6000
P,51100,384
,43200,7200
L,,19293.9
L,53300,7550
L,59000,1865
P,68100,1000
P,52200,120
L,40160,878
L,68100,2280
L,68000,210000
L,51200,1751
L,54200,156
L,43300,360
L,43000,18000
L,56000,3634
L,60000,1995
L,,1800
P,31350,110
L,53000,700
L,46350,43126
P,55200,1495.16
P,43200,1200
L,43000,540
P,,120
L,54200,1760
L,78300,216
P,,600
P,56100,600
P,59200,220
P,53300,500
L,62300,14390
L,,1560
L,47100,12536
L,53100,23000
L,50300,450
L,47620,13660.43
P,84000,500
L,68000,1000
L,68000,33291.2
P,43300,15497.55
P,53300,4500
P,53100,2600
L,,220
L,40300,1420
L,87000,1650
L,47120,4000
P,,15664
L,70400,36000
L,40150,843
L,71600,2107.44
L,47300,12000
P,55100,500
P,56100,440
P,43650,1880
L,,3000
L,31600,240
P,52200,942
L,50490,12500
L,43000,2500
L,43000,4000
L,50490,15000
L,8400,275
L,17000,120
L,43300,300
P,41700,600
P,43300,825
P,48050,3300
L,41300,1100
P,54000,1226
L,59200,1654.57
P,,480
P,43000,30829.2
L,56000,3000
L,11950,7000
P,53100,20622
P,40150,11870
P,68000,1000
P,,4800
P,47100,734.7
P,43000,1209
L,,330
P,47650,1040
L,43500,3250
L,54200,9612
L,68000,1270
P,47000,1200
L,43650,10250
L,68000,1200
P,55100,1260
P,40160,4800
L,43000,2042
P,,430
P,47100,12438
L,50480,1300
P,55100,2568
L,41200,4476
P,43650,3300
P,55100,6000
L,13200,5500
L,53300,250
P,43800,3410
P,43000,960
P,40300,1500
P,68000,450
P,47150,1200
L,60000,7000
L,43000,4000
P,,325
L,,5850
L,68000,9750
L,47100,5200
L,53300,1380
P,56000,2090.95
P,47830,1812
P,68100,3008
P,47000,14040
L,,420
P,50734,1400
P,87000,540
L,68000,500
P,73000,6240
L,5200,1540
L,48300,296.77
L,48020,444
P,54200,13000
L,43500,2000
L,51100,1100
L,50300,32854
P,48200,300
P,48020,1800
L,48010,3631
P,56000,4200
L,40150,6100
P,53000,2500
P,47100,4200
P,56000,1260
P,53100,1962
L,50300,455
L,47180,1500
P,55100,12000
P,68000,12000
L,54200,13600
L,68000,34032
P,,12958.7
P,43500,304597.89
P,24000,375
L,53300,1250
L,59200,102000
L,,390
P,,2750
L,,220
P,43000,20913
P,43200,500
L,,516
P,40150,8515
L,51200,1440
P,53300,780
L,51000,1140
P,53300,3600
L,54200,69600
P,68100,2439
P,68000,2835.65
P,53300,1000
L,52200,7872
L,47301,2000
L,53100,10254.55
L,43650,620
P,47800,13067.4
P,54000,1000
P,68100,1200
L,68100,4200
P,51000,568.72
L,68100,2000
P,60000,2000
L,43000,5400
P,,600
P,43650,5400
P,,100
P,,650
P,,4332
L,55100,1440
L,53300,930
L,52000,11810
P,40150,2400
P,68000,12000
L,53100,3800
L,47620,2000
P,43200,2040
P,40160,2800
L,43300,2265
P,56100,56557.45
L,,360
P,43000,5500
L,52200,2200
P,60000,840
L,51300,2400
L,53000,2000
P,43650,2400
P,47400,240
P,43000,5400
P,53100,2200
P,43200,1000
P,43000,1200
L,68100,593.55
P,54200,1000
P,53300,506
P,68100,11200
P,43000,2238
P,43000,6600
L,68000,600
L,53300,1000
P,62150,650
P,,2829.1
P,,1170
P,70400,2115
P,50600,240
L,40150,50000
L,50300,910
P,68100,6000
L,62300,800
P,,120
P,50490,2400
P,47301,1000
P,17000,4625
P,52000,1000
L,47190,1200
L,47300,2400
P,,260
L,,1200
L,68100,96
L,56000,15803.45
L,51200,5040
,,120
L,14300,110
P,56000,500
L,62500,15000
